id,longitude,latitude,time,tas
historical_ACCESS-CM2_19501026,14.12506461173115,52.62524072158242,-605404800000,276.4317626953125
historical_ACCESS-CM2_19501027,14.12506461173115,52.62524072158242,-605318400000,275.5231628417969
historical_ACCESS-CM2_19501028,14.12506461173115,52.62524072158242,-605232000000,275.953369140625
historical_ACCESS-CM2_19501029,14.12506461173115,52.62524072158242,-605145600000,277.3658752441406
historical_ACCESS-CM2_19501030,14.12506461173115,52.62524072158242,-605059200000,276.697509765625
historical_ACCESS-CM2_19501031,14.12506461173115,52.62524072158242,-604972800000,275.0025329589844
historical_ACCESS-CM2_19501101,14.12506461173115,52.62524072158242,-604886400000,274.6937561035156
historical_ACCESS-CM2_19501102,14.12506461173115,52.62524072158242,-604800000000,271.6201477050781
historical_ACCESS-CM2_19501103,14.12506461173115,52.62524072158242,-604713600000,270.60321044921875
historical_ACCESS-CM2_19501104,14.12506461173115,52.62524072158242,-604627200000,271.89886474609375
historical_ACCESS-CM2_19501105,14.12506461173115,52.62524072158242,-604540800000,271.334228515625
historical_ACCESS-CM2_19501106,14.12506461173115,52.62524072158242,-604454400000,268.8666076660156
historical_ACCESS-CM2_19501107,14.12506461173115,52.62524072158242,-604368000000,271.76611328125
historical_ACCESS-CM2_19501108,14.12506461173115,52.62524072158242,-604281600000,276.46221923828125
historical_ACCESS-CM2_19501109,14.12506461173115,52.62524072158242,-604195200000,276.47845458984375
historical_ACCESS-CM2_19501110,14.12506461173115,52.62524072158242,-604108800000,276.3023681640625
historical_ACCESS-CM2_19501111,14.12506461173115,52.62524072158242,-604022400000,278.2052917480469
historical_ACCESS-CM2_19501112,14.12506461173115,52.62524072158242,-603936000000,279.4720458984375
historical_ACCESS-CM2_19501113,14.12506461173115,52.62524072158242,-603849600000,280.1376037597656
historical_ACCESS-CM2_19501114,14.12506461173115,52.62524072158242,-603763200000,281.07763671875
historical_ACCESS-CM2_19501115,14.12506461173115,52.62524072158242,-603676800000,284.08447265625
historical_ACCESS-CM2_19501116,14.12506461173115,52.62524072158242,-603590400000,286.77056884765625
historical_ACCESS-CM2_19501117,14.12506461173115,52.62524072158242,-603504000000,284.29913330078125
historical_ACCESS-CM2_19501118,14.12506461173115,52.62524072158242,-603417600000,282.4718017578125
historical_ACCESS-CM2_19501119,14.12506461173115,52.62524072158242,-603331200000,278.48834228515625
historical_ACCESS-CM2_19501120,14.12506461173115,52.62524072158242,-603244800000,275.2847900390625
historical_ACCESS-CM2_19501121,14.12506461173115,52.62524072158242,-603158400000,274.71392822265625
historical_ACCESS-CM2_19501122,14.12506461173115,52.62524072158242,-603072000000,273.18609619140625
historical_ACCESS-CM2_19501123,14.12506461173115,52.62524072158242,-602985600000,272.45086669921875
historical_ACCESS-CM2_19501124,14.12506461173115,52.62524072158242,-602899200000,271.8662109375
historical_ACCESS-CM2_19501125,14.12506461173115,52.62524072158242,-602812800000,273.6808166503906
historical_ACCESS-CM2_19501126,14.12506461173115,52.62524072158242,-602726400000,274.72381591796875
historical_ACCESS-CM2_19501127,14.12506461173115,52.62524072158242,-602640000000,276.1195983886719
historical_ACCESS-CM2_19501128,14.12506461173115,52.62524072158242,-602553600000,276.0521240234375
historical_ACCESS-CM2_19501129,14.12506461173115,52.62524072158242,-602467200000,276.1483154296875
historical_ACCESS-CM2_19501130,14.12506461173115,52.62524072158242,-602380800000,275.31927490234375
historical_ACCESS-CM2_19501201,14.12506461173115,52.62524072158242,-602294400000,275.6083984375
historical_ACCESS-CM2_19501202,14.12506461173115,52.62524072158242,-602208000000,277.1205749511719
historical_ACCESS-CM2_19501203,14.12506461173115,52.62524072158242,-602121600000,279.9091796875
historical_ACCESS-CM2_19501204,14.12506461173115,52.62524072158242,-602035200000,279.0608215332031
historical_ACCESS-CM2_19501205,14.12506461173115,52.62524072158242,-601948800000,279.78326416015625
historical_ACCESS-CM2_19501206,14.12506461173115,52.62524072158242,-601862400000,276.28814697265625
historical_ACCESS-CM2_19501207,14.12506461173115,52.62524072158242,-601776000000,273.6829833984375
historical_ACCESS-CM2_19501208,14.12506461173115,52.62524072158242,-601689600000,275.75482177734375
historical_ACCESS-CM2_19501209,14.12506461173115,52.62524072158242,-601603200000,279.0460510253906
historical_ACCESS-CM2_19501210,14.12506461173115,52.62524072158242,-601516800000,276.6897888183594
historical_ACCESS-CM2_19501211,14.12506461173115,52.62524072158242,-601430400000,275.8146667480469
historical_ACCESS-CM2_19501212,14.12506461173115,52.62524072158242,-601344000000,276.7474365234375
historical_ACCESS-CM2_19501213,14.12506461173115,52.62524072158242,-601257600000,276.8515625
historical_ACCESS-CM2_19501214,14.12506461173115,52.62524072158242,-601171200000,276.32965087890625
historical_ACCESS-CM2_19501215,14.12506461173115,52.62524072158242,-601084800000,277.7039794921875
historical_ACCESS-CM2_19501216,14.12506461173115,52.62524072158242,-600998400000,278.72613525390625
historical_ACCESS-CM2_19501217,14.12506461173115,52.62524072158242,-600912000000,277.30352783203125
historical_ACCESS-CM2_19501218,14.12506461173115,52.62524072158242,-600825600000,275.099365234375
historical_ACCESS-CM2_19501219,14.12506461173115,52.62524072158242,-600739200000,273.1734619140625
historical_ACCESS-CM2_19501220,14.12506461173115,52.62524072158242,-600652800000,270.95123291015625
historical_ACCESS-CM2_19501221,14.12506461173115,52.62524072158242,-600566400000,269.42529296875
historical_ACCESS-CM2_19501222,14.12506461173115,52.62524072158242,-600480000000,268.55462646484375
historical_ACCESS-CM2_19501223,14.12506461173115,52.62524072158242,-600393600000,267.0284423828125
historical_ACCESS-CM2_19501224,14.12506461173115,52.62524072158242,-600307200000,269.01666259765625
historical_ACCESS-CM2_19501225,14.12506461173115,52.62524072158242,-600220800000,269.3790283203125
historical_ACCESS-CM2_19501226,14.12506461173115,52.62524072158242,-600134400000,267.90283203125
historical_ACCESS-CM2_19501227,14.12506461173115,52.62524072158242,-600048000000,268.50836181640625
historical_ACCESS-CM2_19501228,14.12506461173115,52.62524072158242,-599961600000,268.0285949707031
historical_ACCESS-CM2_19501229,14.12506461173115,52.62524072158242,-599875200000,267.4510803222656
historical_ACCESS-CM2_19501230,14.12506461173115,52.62524072158242,-599788800000,264.7472229003906
historical_ACCESS-CM2_19501231,14.12506461173115,52.62524072158242,-599702400000,264.0713195800781
historical_ACCESS-CM2_19510101,14.12506461173115,52.62524072158242,-599616000000,271.8915100097656
historical_ACCESS-CM2_19510102,14.12506461173115,52.62524072158242,-599529600000,275.03204345703125
historical_ACCESS-CM2_19510103,14.12506461173115,52.62524072158242,-599443200000,273.79736328125
historical_ACCESS-CM2_19510104,14.12506461173115,52.62524072158242,-599356800000,275.64520263671875
historical_ACCESS-CM2_19510105,14.12506461173115,52.62524072158242,-599270400000,276.66375732421875
historical_ACCESS-CM2_19510106,14.12506461173115,52.62524072158242,-599184000000,276.29571533203125
historical_ACCESS-CM2_19510107,14.12506461173115,52.62524072158242,-599097600000,276.37945556640625
historical_ACCESS-CM2_19510108,14.12506461173115,52.62524072158242,-599011200000,279.09710693359375
historical_ACCESS-CM2_19510109,14.12506461173115,52.62524072158242,-598924800000,281.0151672363281
historical_ACCESS-CM2_19510110,14.12506461173115,52.62524072158242,-598838400000,276.4417724609375
historical_ACCESS-CM2_19510111,14.12506461173115,52.62524072158242,-598752000000,275.0364685058594
historical_ACCESS-CM2_19510112,14.12506461173115,52.62524072158242,-598665600000,277.19647216796875
historical_ACCESS-CM2_19510113,14.12506461173115,52.62524072158242,-598579200000,279.0480651855469
historical_ACCESS-CM2_19510114,14.12506461173115,52.62524072158242,-598492800000,279.74578857421875
historical_ACCESS-CM2_19510115,14.12506461173115,52.62524072158242,-598406400000,274.99237060546875
historical_ACCESS-CM2_19510116,14.12506461173115,52.62524072158242,-598320000000,266.63568115234375
historical_ACCESS-CM2_19510117,14.12506461173115,52.62524072158242,-598233600000,265.9217834472656
historical_ACCESS-CM2_19510118,14.12506461173115,52.62524072158242,-598147200000,266.67083740234375
historical_ACCESS-CM2_19510119,14.12506461173115,52.62524072158242,-598060800000,266.6156311035156
historical_ACCESS-CM2_19510120,14.12506461173115,52.62524072158242,-597974400000,266.5296325683594
historical_ACCESS-CM2_19510121,14.12506461173115,52.62524072158242,-597888000000,265.4056396484375
historical_ACCESS-CM2_19510122,14.12506461173115,52.62524072158242,-597801600000,265.0543212890625
historical_ACCESS-CM2_19510123,14.12506461173115,52.62524072158242,-597715200000,265.7764892578125
historical_ACCESS-CM2_19510124,14.12506461173115,52.62524072158242,-597628800000,263.3148193359375
historical_ACCESS-CM2_19510125,14.12506461173115,52.62524072158242,-597542400000,262.8677978515625
historical_ACCESS-CM2_19510126,14.12506461173115,52.62524072158242,-597456000000,265.3353271484375
historical_ACCESS-CM2_19510127,14.12506461173115,52.62524072158242,-597369600000,267.9161071777344
historical_ACCESS-CM2_19510128,14.12506461173115,52.62524072158242,-597283200000,269.82513427734375
historical_ACCESS-CM2_19510129,14.12506461173115,52.62524072158242,-597196800000,269.6163330078125
historical_ACCESS-CM2_19510130,14.12506461173115,52.62524072158242,-597110400000,267.9380798339844
historical_ACCESS-CM2_19510131,14.12506461173115,52.62524072158242,-597024000000,265.1083984375
historical_ACCESS-CM2_19510201,14.12506461173115,52.62524072158242,-596937600000,264.90728759765625
historical_ACCESS-CM2_19510202,14.12506461173115,52.62524072158242,-596851200000,269.78485107421875
historical_ACCESS-CM2_19510203,14.12506461173115,52.62524072158242,-596764800000,267.70892333984375
historical_ACCESS-CM2_19510204,14.12506461173115,52.62524072158242,-596678400000,270.19195556640625
historical_ACCESS-CM2_19510205,14.12506461173115,52.62524072158242,-596592000000,270.90203857421875
historical_ACCESS-CM2_19510206,14.12506461173115,52.62524072158242,-596505600000,268.3988037109375
historical_ACCESS-CM2_19510207,14.12506461173115,52.62524072158242,-596419200000,266.76123046875
historical_ACCESS-CM2_19510208,14.12506461173115,52.62524072158242,-596332800000,265.8406982421875
historical_ACCESS-CM2_19510209,14.12506461173115,52.62524072158242,-596246400000,265.9110107421875
historical_ACCESS-CM2_19510210,14.12506461173115,52.62524072158242,-596160000000,264.8664245605469
historical_ACCESS-CM2_19510211,14.12506461173115,52.62524072158242,-596073600000,264.825439453125
historical_ACCESS-CM2_19510212,14.12506461173115,52.62524072158242,-595987200000,263.1329345703125
historical_ACCESS-CM2_19510213,14.12506461173115,52.62524072158242,-595900800000,264.65655517578125
historical_ACCESS-CM2_19510214,14.12506461173115,52.62524072158242,-595814400000,269.1410217285156
historical_ACCESS-CM2_19510215,14.12506461173115,52.62524072158242,-595728000000,275.0704040527344
historical_ACCESS-CM2_19510216,14.12506461173115,52.62524072158242,-595641600000,275.98028564453125
historical_ACCESS-CM2_19510217,14.12506461173115,52.62524072158242,-595555200000,275.2967224121094
historical_ACCESS-CM2_19510218,14.12506461173115,52.62524072158242,-595468800000,278.0076904296875
historical_ACCESS-CM2_19510219,14.12506461173115,52.62524072158242,-595382400000,277.2264709472656
historical_ACCESS-CM2_19510220,14.12506461173115,52.62524072158242,-595296000000,274.9613037109375
historical_ACCESS-CM2_19510221,14.12506461173115,52.62524072158242,-595209600000,275.0637512207031
historical_ACCESS-CM2_19510222,14.12506461173115,52.62524072158242,-595123200000,275.08935546875
historical_ACCESS-CM2_19510223,14.12506461173115,52.62524072158242,-595036800000,274.1817626953125
historical_ACCESS-CM2_19510224,14.12506461173115,52.62524072158242,-594950400000,274.07952880859375
historical_ACCESS-CM2_19510225,14.12506461173115,52.62524072158242,-594864000000,275.0855712890625
historical_ACCESS-CM2_19510226,14.12506461173115,52.62524072158242,-594777600000,276.0680236816406
historical_ACCESS-CM2_19510227,14.12506461173115,52.62524072158242,-594691200000,276.83184814453125
historical_ACCESS-CM2_19510228,14.12506461173115,52.62524072158242,-594604800000,280.2038269042969
historical_ACCESS-CM2_19510301,14.12506461173115,52.62524072158242,-594518400000,282.9990234375
historical_ACCESS-CM2_19510302,14.12506461173115,52.62524072158242,-594432000000,283.285888671875
historical_ACCESS-CM2_19510303,14.12506461173115,52.62524072158242,-594345600000,277.739013671875
historical_ACCESS-CM2_19510304,14.12506461173115,52.62524072158242,-594259200000,276.0299377441406
historical_ACCESS-CM2_19510305,14.12506461173115,52.62524072158242,-594172800000,275.2984619140625
historical_ACCESS-CM2_19510306,14.12506461173115,52.62524072158242,-594086400000,273.24456787109375
historical_ACCESS-CM2_19510307,14.12506461173115,52.62524072158242,-594000000000,271.43389892578125
historical_ACCESS-CM2_19510308,14.12506461173115,52.62524072158242,-593913600000,268.5158386230469
historical_ACCESS-CM2_19510309,14.12506461173115,52.62524072158242,-593827200000,267.0562744140625
historical_ACCESS-CM2_19510310,14.12506461173115,52.62524072158242,-593740800000,268.06671142578125
historical_ACCESS-CM2_19510311,14.12506461173115,52.62524072158242,-593654400000,268.20819091796875
historical_ACCESS-CM2_19510312,14.12506461173115,52.62524072158242,-593568000000,271.5268859863281
historical_ACCESS-CM2_19510313,14.12506461173115,52.62524072158242,-593481600000,276.8467102050781
historical_ACCESS-CM2_19510314,14.12506461173115,52.62524072158242,-593395200000,278.9495849609375
historical_ACCESS-CM2_19510315,14.12506461173115,52.62524072158242,-593308800000,280.9140930175781
historical_ACCESS-CM2_19510316,14.12506461173115,52.62524072158242,-593222400000,281.3189697265625
historical_ACCESS-CM2_19510317,14.12506461173115,52.62524072158242,-593136000000,283.8202209472656
historical_ACCESS-CM2_19510318,14.12506461173115,52.62524072158242,-593049600000,281.94757080078125
historical_ACCESS-CM2_19510319,14.12506461173115,52.62524072158242,-592963200000,282.5514831542969
historical_ACCESS-CM2_19510320,14.12506461173115,52.62524072158242,-592876800000,283.0740966796875
historical_ACCESS-CM2_19510321,14.12506461173115,52.62524072158242,-592790400000,285.8136901855469
historical_ACCESS-CM2_19510322,14.12506461173115,52.62524072158242,-592704000000,280.0858459472656
historical_ACCESS-CM2_19510323,14.12506461173115,52.62524072158242,-592617600000,274.34759521484375
historical_ACCESS-CM2_19510324,14.12506461173115,52.62524072158242,-592531200000,273.2564392089844
historical_ACCESS-CM2_19510325,14.12506461173115,52.62524072158242,-592444800000,274.84027099609375
historical_ACCESS-CM2_19510326,14.12506461173115,52.62524072158242,-592358400000,277.2615661621094
historical_ACCESS-CM2_19510327,14.12506461173115,52.62524072158242,-592272000000,278.5345458984375
historical_ACCESS-CM2_19510328,14.12506461173115,52.62524072158242,-592185600000,282.32470703125
historical_ACCESS-CM2_19510329,14.12506461173115,52.62524072158242,-592099200000,280.87310791015625
historical_ACCESS-CM2_19510330,14.12506461173115,52.62524072158242,-592012800000,276.67449951171875
historical_ACCESS-CM2_19510331,14.12506461173115,52.62524072158242,-591926400000,273.3869934082031
